employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-001,Maya,Chen,maya.chen@justkaizen.ai,Executive,,CEO,M5,2020-01-15,,,,Active,,Houston,TX,White,Female,True
EMP-002,David,Okafor,david.okafor@justkaizen.ai,Engineering,(CTO),CTO,M5,2020-01-15,,,,Active,EMP-001,Charlotte,NC,Asian,Male,True
EMP-003,Marcus,Lee,marcus.lee@justkaizen.ai,Sales,(CRO),CRO,M5,2022-02-01,,,,Active,EMP-001,Arlington,VA,White,Male,True
EMP-004,Aisha,Patel,aisha.patel@justkaizen.ai,G&A,(CFO),CFO,M5,2021-06-01,,,,Active,EMP-001,Boston,MA,Asian,Female,True
EMP-005,James,Wallace,james.wallace@justkaizen.ai,Product,(CPO),Chief Product Officer,M5,2023-09-15,,,,Active,EMP-001,Chicago,IL,Hispanic/Latino,Male,True
EMP-006,Rachel,Torres,rachel.torres@justkaizen.ai,People,(CPO),Chief People Officer,M5,2023-10-01,,,,Active,EMP-001,New York City,NY,White,Female,True
EMP-007,Kevin,Zhao,kevin.zhao@justkaizen.ai,Engineering,Platform,"VP Engineering, Platform",M4,2020-06-01,,,,Active,EMP-002,Denver,CO,Two or More,Male,True
EMP-008,Amara,Johnson,amara.johnson@justkaizen.ai,Engineering,AI/ML,"VP Engineering, AI/ML",M4,2021-03-01,,,,Active,EMP-002,Minneapolis,MN,White,Female,True
EMP-009,Carlos,Mendez,carlos.mendez@justkaizen.ai,Sales,(VP Sales),VP Sales,M4,2022-04-01,,,,Active,EMP-003,Bellevue,WA,Asian,Male,True
EMP-010,Lisa,Park,lisa.park@justkaizen.ai,Customer Success,(VP CS),VP Customer Success,M4,2021-09-01,,,,Active,EMP-003,San Francisco,CA,Black,Female,True
EMP-011,Nina,Okonkwo,nina.okonkwo@justkaizen.ai,Marketing,(VP Mktg),VP Marketing,M4,2021-07-01,,,,Active,EMP-001,Chicago,IL,White,Female,True
EMP-012,Raj,Gupta,raj.gupta@justkaizen.ai,G&A,Finance,VP Finance,M4,2021-08-01,,,,Active,EMP-004,Boston,MA,White,Male,True
EMP-013,Sarah,Kim,sarah.kim@justkaizen.ai,Engineering,Data,"Director of Engineering, Data",M3,2021-01-15,,,,Active,EMP-002,Miami,FL,White,Female,True
EMP-014,Jordan,Brooks,jordan.brooks@justkaizen.ai,Engineering,Infrastructure,"Director of Engineering, Infra",M3,2021-02-01,,,,Active,EMP-002,Miami,FL,Asian,Male,True
