application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-00009,REQ-0001,Elaine Smith,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Job Board,Withdrawn,2020-03-14,,,,,,No Response
APP-00012,REQ-0001,Madison Zhao,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Career Page,Rejected,2020-03-24,,,,,,Not Qualified
APP-00007,REQ-0001,Naomi Wong,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-03-31,2020-04-05,,,,,Withdrew
APP-00003,REQ-0001,Reese Paterson,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-04-02,2020-04-10,2020-04-30,,,,Withdrew
APP-00010,REQ-0001,Hannah Hsu,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Event,Withdrawn,2020-04-06,,,,,,No Response
APP-00002,REQ-0001,Ryan Powell,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,LinkedIn,Withdrawn,2020-04-08,2020-04-15,2020-05-01,,,,Went with Another Offer
APP-00001,REQ-0001,Kevin Zhao,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Referral,Hired,2020-04-13,2020-04-23,2020-05-06,2020-05-13,2020-06-01,True,
APP-00004,REQ-0001,Priya Smith,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Event,Rejected,2020-04-18,2020-05-01,2020-05-10,,,,Failed Technical
APP-00005,REQ-0001,Rosa Paterson,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Agency,Rejected,2020-05-06,2020-05-14,2020-05-26,,,,Failed Technical
APP-00006,REQ-0001,Maria Jones,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Career Page,Rejected,2020-05-09,2020-05-14,,,,,Not Qualified
APP-00011,REQ-0001,Laura Watson,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Job Board,Rejected,2020-05-09,,,,,,Not Qualified
APP-00013,REQ-0001,Caitlin Griffin,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-05-12,,,,,,Withdrew
APP-00008,REQ-0001,Sebastian Webb,"VP Engineering, Platform",Engineering,Platform,Talent Acquisition Team,David Okafor,Event,Rejected,2020-05-13,,,,,,Not Qualified
APP-00026,REQ-0002,Tina Larsen,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-10-05,,,,,,No Response
APP-00025,REQ-0002,Spencer Ortiz,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Job Board,Rejected,2020-10-09,,,,,,Not Qualified
APP-00015,REQ-0002,Angela Castro,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Career Page,Withdrawn,2020-10-10,2020-10-21,2020-11-09,,,,Withdrew
APP-00027,REQ-0002,Kristin Krishnan,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-10-11,,,,,,No Response
APP-00018,REQ-0002,Katie Diaz,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2020-10-12,2020-10-26,,,,,Not Qualified
APP-00022,REQ-0002,Cole Reed,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-10-12,2020-10-19,,,,,Failed Technical
APP-00020,REQ-0002,Jin Yi,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2020-10-16,2020-10-23,,,,,Failed Technical
APP-00024,REQ-0002,Jason Fernandez,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2020-10-20,2020-10-29,,,,,Not Qualified
APP-00021,REQ-0002,Chad Rosario,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-10-25,2020-11-07,,,,,Not Qualified
APP-00014,REQ-0002,Ibrahim Khan,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Career Page,Hired,2020-10-26,2020-11-09,2020-11-27,2020-12-01,2021-01-01,True,
APP-00019,REQ-0002,Connor Carter,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-10-27,2020-11-04,,,,,Withdrew
APP-00028,REQ-0002,Harper Sato,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Internal,Withdrawn,2020-10-27,,,,,,Withdrew
APP-00016,REQ-0002,Lisa Baker,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-10-28,2020-11-02,2020-11-12,,,,Went with Another Offer
APP-00023,REQ-0002,Joel Morales,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2020-11-13,2020-11-22,,,,,Not Qualified
APP-00017,REQ-0002,Teresa Perez,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-21,2020-11-30,2020-12-19,,,,Culture Fit
APP-00038,REQ-0003,Andrea Webb,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Withdrawn,2020-10-17,2020-10-23,,,,,Withdrew
APP-00035,REQ-0003,Liam Lewis,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-23,2020-11-02,,,,,Not Qualified
APP-00040,REQ-0003,Rebecca Cox,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-23,,,,,,Not Qualified
APP-00045,REQ-0003,Mark Griffin,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Event,Rejected,2020-10-23,,,,,,Not Qualified
APP-00041,REQ-0003,Isaac Iyer,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-10-25,,,,,,Not Qualified
APP-00031,REQ-0003,Carlos Nakashima,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-10-26,2020-11-03,2020-11-14,,,,Failed Technical
APP-00030,REQ-0003,Megan Kapoor,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-27,2020-11-09,2020-11-24,,,,Culture Fit
APP-00032,REQ-0003,Edward Farrell,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-28,2020-11-02,,,,,Failed Technical
APP-00043,REQ-0003,Riley Taylor,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Job Board,Withdrawn,2020-10-31,,,,,,No Response
APP-00046,REQ-0003,Angela Duarte,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Job Board,Withdrawn,2020-11-03,,,,,,Withdrew
APP-00044,REQ-0003,Maggie Diaz,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-08,,,,,,Withdrew
APP-00029,REQ-0003,Ibrahim Ito,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Hired,2020-11-14,2020-11-28,2020-12-19,2020-12-25,2021-01-03,True,
APP-00033,REQ-0003,Olivia Hall,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-18,2020-11-23,,,,,Failed Technical
APP-00039,REQ-0003,Samantha Espinoza,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-20,2020-11-28,,,,,Poor Communication
APP-00034,REQ-0003,Amir Turner,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-23,2020-12-03,,,,,Withdrew
APP-00036,REQ-0003,Logan Fernandez,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-11-26,2020-12-06,,,,,Not Qualified
APP-00042,REQ-0003,Wyatt Sharma,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-12-13,,,,,,Not Qualified
APP-00037,REQ-0003,Jack Nguyen,Associate Software Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-12-14,2020-12-22,,,,,Not Qualified
APP-00048,REQ-0004,Vanessa Stewart,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,LinkedIn,Withdrawn,2020-10-16,2020-10-21,2020-11-05,,,,Withdrew
APP-00050,REQ-0004,Joel Sanchez,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-21,2020-10-27,,,,,Failed Technical
APP-00062,REQ-0004,Logan Kumar,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-23,,,,,,Not Qualified
APP-00056,REQ-0004,Xiao Perez,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-24,2020-11-06,,,,,Compensation Mismatch
APP-00057,REQ-0004,Isabella Rogers,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Job Board,Rejected,2020-10-29,2020-11-05,,,,,Not Qualified
APP-00051,REQ-0004,Nathan Bryant,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-10-31,2020-11-13,,,,,Withdrew
APP-00058,REQ-0004,Omar Higgins,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Agency,Rejected,2020-10-31,,,,,,Not Qualified
APP-00047,REQ-0004,Oscar Davis,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Hired,2020-11-15,2020-11-29,2020-12-16,2020-12-26,2021-01-12,True,
APP-00061,REQ-0004,Andrea Jones,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-19,,,,,,Not Qualified
APP-00049,REQ-0004,Allison Ibrahim,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Event,Withdrawn,2020-11-23,2020-12-03,2020-12-12,,,,Withdrew
APP-00053,REQ-0004,Tracy Hernandez,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-29,2020-12-09,,,,,Withdrew
APP-00060,REQ-0004,Cody Suzuki,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-11-29,,,,,,Not Qualified
APP-00054,REQ-0004,Tina Cabrera,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-12-01,2020-12-12,,,,,Not Qualified
APP-00055,REQ-0004,Monica Kelly,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Event,Rejected,2020-12-02,2020-12-12,,,,,Not Qualified
APP-00052,REQ-0004,Cynthia Thomas,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-12-08,2020-12-15,,,,,Not Qualified
APP-00059,REQ-0004,Angela Edwards,Senior Data Engineer,Engineering,Data,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-12-14,,,,,,Not Qualified
