Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
mjohnson@justkaizen.com,R-ENG-1001-JustKaizen-0001,JK100001,03/01/2025,Terminated,Mark Johnson,Mark,Johnson,10/21/2023,UNITED STATES,New York City,NY,ZONE A,Men,White,bjohnson@justkaizen.com,Brian Johnson,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,05/10/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,146959
dwalker@justkaizen.com,R-ENG-1001-JustKaizen-0002,JK100002,03/01/2025,Terminated,Denise Walker,Denise,Walker,07/18/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,ladams@justkaizen.com,Leslie Adams,Engineering,QA,ENG - QA,Associate QA Engineer,P1,Full Time,09/05/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,76320
nrhodes@justkaizen.com,R-ENG-1001-JustKaizen-0003,JK100003,03/01/2025,Terminated,Noah Rhodes,Noah,Rhodes,09/09/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,sdecker@justkaizen.com,Shawn Decker,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,02/06/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,0-6 Months,FALSE,,,106799
smiller@justkaizen.com,R-ENG-1001-JustKaizen-0004,JK100004,03/01/2025,Active,Stephanie Miller,Stephanie,Miller,02/14/2022,UNITED STATES,Arlington,VA,ZONE B,Women,Not Specified,jadkins2@justkaizen.com,Jason Adkins,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,101302
jjohnson@justkaizen.com,R-ENG-1001-JustKaizen-0005,JK100005,03/01/2025,Terminated,Javier Johnson,Javier,Johnson,10/09/2023,UNITED STATES,Portland,OR,ZONE B,Men,Black or African American,nortiz@justkaizen.com,Nathan Ortiz,Engineering,DevOps & SRE,ENG - DevOps & SRE,Senior Site Reliability Engineer,P3,Full Time,12/06/2024,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,123783
dwagner@justkaizen.com,R-ENG-1001-JustKaizen-0006,JK100006,03/01/2025,Terminated,Daniel Wagner,Daniel,Wagner,04/25/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,jgutierrez@justkaizen.com,Joshua Gutierrez,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,03/31/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,130016
agonzalez@justkaizen.com,R-ENG-1001-JustKaizen-0007,JK100007,03/01/2025,Active,Alexander Gonzalez,Alexander,Gonzalez,10/09/2024,UNITED STATES,Portland,OR,ZONE B,Men,White,jgill@justkaizen.com,Joshua Gill,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,3,4,TRUE,0-6 Months,FALSE,,,130790
mgardner@justkaizen.com,R-ENG-1001-JustKaizen-0008,JK100008,03/01/2025,Terminated,Matthew Gardner,Matthew,Gardner,09/03/2023,UNITED STATES,Cambridge,MA,ZONE B,Men,Hispanic or Latino,gchapman@justkaizen.com,George Chapman,Engineering,DevOps & SRE,ENG - DevOps & SRE,Associate Site Reliability Engineer,P1,Full Time,12/09/2023,Career Opportunities,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,68209
dlawrence@justkaizen.com,R-ENG-1001-JustKaizen-0009,JK100009,03/01/2025,Terminated,Daniel Lawrence,Daniel,Lawrence,09/22/2022,UNITED STATES,Portland,OR,ZONE B,Men,Hispanic or Latino,sdecker@justkaizen.com,Shawn Decker,Engineering,Developer Experience,ENG - Developer Experience,DevEx Engineer,P2,Full Time,09/06/2024,Work-Life Balance,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,91102
rsmith@justkaizen.com,R-ENG-1001-JustKaizen-0010,JK100010,03/01/2025,Active,Rhonda Smith,Rhonda,Smith,01/29/2022,UNITED STATES,Houston,TX,ZONE B,Women,White,mherrera@justkaizen.com,Melanie Herrera,Engineering,Data Engineering,ENG - Data Engineering,Associate Data Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,70341
